datetime,Klant 2,Klant 4,Klant 5,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 18,Klant 19,Klant 20,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 49,Klant 50,Klant 51,Klant 52,Klant 57,Klant 58,Klant 60,Klant 61,Klant 62,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 70,Klant 73,Klant 76,Klant 77,Klant 78
25-1-2013 06:45,11,43,46,35,103,34,23,40,38,21,46,13,50,53,301,42,32,34,10,61,34,250,74,338,52,78,63,15,45,18,173,38,34,22,78,63,50,131,49,51,287,30,91,30,36,46,50,44,143,45,22,24,113,225,83,18
25-1-2013 07:00,38,38,62,16,111,31,23,24,76,42,120,35,303,58,428,33,35,38,27,262,41,234,92,392,94,71,75,51,77,32,227,118,37,45,71,161,50,46,38,146,169,39,74,100,26,68,52,60,162,43,22,61,213,194,216,41
25-1-2013 07:15,21,34,42,42,120,36,32,18,61,17,49,19,112,151,234,32,32,112,23,229,57,247,123,390,146,34,68,47,72,18,298,112,43,38,90,216,40,41,37,61,369,48,86,99,45,80,46,48,165,58,14,42,117,193,134,28
25-1-2013 07:30,14,37,29,29,78,55,29,21,129,20,63,11,131,60,237,17,53,213,13,96,109,227,41,258,139,46,58,41,67,30,550,92,36,72,102,229,52,43,53,49,222,54,65,76,104,91,70,75,265,46,20,44,121,162,142,21
25-1-2013 07:45,12,35,28,39,103,23,26,17,174,22,48,13,133,61,646,11,52,83,15,62,105,246,123,335,134,43,71,22,70,22,537,259,20,28,123,142,49,53,36,41,149,36,64,138,88,107,85,46,132,61,17,23,123,109,272,18
25-1-2013 08:00,13,38,29,47,72,24,23,41,78,30,45,29,140,90,1445,19,45,125,20,134,185,242,126,274,126,117,61,50,91,31,454,335,60,25,93,145,43,63,39,60,136,23,58,72,136,122,78,86,126,63,35,181,125,104,131,20
25-1-2013 08:15,40,36,27,36,93,37,38,26,44,48,89,16,244,104,793,31,36,94,20,115,117,224,193,359,64,147,146,47,107,34,390,343,39,22,78,148,47,33,37,49,119,17,62,72,111,77,48,95,94,48,99,113,76,120,137,18
25-1-2013 08:30,19,40,64,49,76,112,169,23,64,34,83,26,137,32,576,50,176,86,42,70,79,76,59,652,43,607,64,19,181,21,316,89,24,59,74,284,56,34,51,77,107,24,121,73,816,54,47,232,60,41,87,241,77,96,118,24
25-1-2013 08:45,11,34,72,57,74,24,59,18,49,43,77,144,120,43,434,33,35,51,30,61,13,47,69,706,38,153,105,24,137,28,223,105,24,53,49,134,40,75,28,96,97,27,113,75,68,117,189,145,47,43,107,185,90,89,121,40
25-1-2013 09:00,14,38,62,49,173,39,87,19,54,25,366,68,65,60,494,25,37,42,21,67,14,86,72,767,39,156,119,188,111,62,482,51,42,31,57,138,48,28,37,79,103,119,173,52,73,93,627,99,28,101,91,304,81,103,121,27
25-1-2013 09:15,25,37,53,49,117,40,68,32,50,60,134,43,59,78,278,41,660,50,22,65,12,63,71,684,36,132,84,74,81,77,404,21,33,39,46,100,51,46,66,72,128,27,99,48,96,70,136,88,108,70,79,177,95,110,524,18
25-1-2013 09:30,35,40,33,138,546,100,159,39,53,20,47,58,65,66,521,86,275,271,22,60,19,41,60,1136,370,130,92,69,89,230,485,73,19,32,37,88,45,76,86,94,110,36,119,46,239,57,150,72,385,75,66,186,90,100,314,22
25-1-2013 09:45,11,33,23,57,489,32,85,18,32,19,45,13,52,47,106,43,679,165,28,55,35,36,207,827,434,136,89,46,53,86,268,17,28,56,34,89,44,57,48,97,118,43,93,87,1067,65,135,93,49,60,109,202,84,102,368,20
25-1-2013 10:00,13,34,43,67,200,22,135,20,37,26,62,48,54,124,368,9,39,62,39,106,34,43,62,1000,383,145,87,82,84,130,146,51,23,38,35,508,51,119,35,71,138,41,133,41,759,52,447,92,45,79,164,232,86,96,373,20
25-1-2013 10:15,11,32,58,152,26,39,107,18,209,30,73,21,74,65,353,8,28,83,21,81,13,79,47,770,260,146,174,168,112,97,135,52,37,23,40,865,39,36,34,83,157,24,78,52,206,486,1251,225,188,58,58,113,98,99,83,19
25-1-2013 10:30,42,42,45,123,29,44,388,26,82,24,65,100,509,41,107,10,29,235,20,68,15,43,64,183,195,220,93,56,88,89,155,269,29,26,37,828,47,27,51,93,152,47,99,40,42,276,795,735,114,63,55,98,105,111,77,36
25-1-2013 10:45,18,34,25,78,12,30,186,41,74,19,52,36,290,38,591,7,27,1089,21,105,12,31,59,156,528,115,540,41,96,121,152,126,22,41,31,613,49,24,27,83,364,33,99,51,53,235,592,156,25,60,70,39,153,113,99,35
25-1-2013 11:00,39,28,24,110,34,36,121,22,60,27,105,38,303,67,350,27,19,682,19,96,15,31,41,174,551,91,922,36,91,70,152,18,32,45,36,104,40,257,37,84,806,45,113,40,39,231,362,116,21,66,230,332,90,105,155,20
25-1-2013 11:15,24,26,19,180,27,25,415,18,48,19,78,19,395,60,452,29,24,111,37,63,21,51,53,146,124,89,527,22,89,111,134,91,26,23,33,109,43,279,33,90,687,30,135,55,32,517,220,125,28,58,127,57,91,109,92,18
25-1-2013 11:30,48,31,22,117,39,52,1023,21,60,36,80,39,860,61,524,62,32,259,26,53,37,49,62,148,110,115,95,35,99,133,145,54,36,25,44,85,49,47,42,97,608,40,159,54,35,66,1315,144,28,67,116,620,94,124,93,34
25-1-2013 11:45,42,31,52,61,38,63,573,17,47,17,74,23,808,28,118,88,37,606,20,55,32,20,43,134,62,125,62,26,111,115,144,58,20,23,38,90,38,281,35,88,593,35,141,81,45,61,810,256,26,70,104,439,164,105,46,27
25-1-2013 12:00,18,30,44,82,51,50,123,45,54,28,74,24,567,33,54,128,54,532,17,46,15,28,42,161,67,231,119,17,489,127,134,75,22,59,35,73,44,28,47,88,245,37,102,182,39,33,689,369,27,86,45,81,183,102,37,23
25-1-2013 12:15,17,26,14,51,38,43,121,25,58,17,72,17,557,39,37,35,48,189,17,84,12,34,43,156,236,223,99,51,500,101,165,51,22,45,35,76,44,37,56,88,156,79,118,190,464,23,630,345,130,75,50,72,178,116,35,29
25-1-2013 12:30,19,31,17,54,14,38,141,172,82,37,58,24,555,35,175,29,35,81,28,66,24,47,47,136,400,271,93,30,389,75,134,56,33,25,454,79,44,27,58,98,232,43,170,58,144,49,144,314,104,76,386,169,185,113,38,41
25-1-2013 12:45,44,27,15,218,28,35,158,67,69,17,74,114,505,38,34,56,50,54,22,76,12,19,23,142,324,163,80,25,268,119,143,322,23,23,219,118,42,49,28,87,671,32,126,43,119,63,128,222,45,63,311,58,261,141,63,20
25-1-2013 13:00,25,28,16,79,13,27,144,102,53,29,75,23,243,114,43,44,34,62,11,72,14,42,160,143,329,96,83,69,254,95,140,353,18,31,32,99,44,63,36,81,256,26,84,64,49,101,144,1162,80,208,197,424,205,153,65,21
25-1-2013 13:15,15,40,36,245,19,40,130,56,37,17,56,20,49,54,38,26,32,57,9,60,34,37,47,174,529,87,133,17,293,85,136,89,22,47,15,74,41,42,26,85,139,35,88,38,85,46,140,927,51,86,42,37,258,148,177,18
25-1-2013 13:30,17,44,49,559,35,31,148,19,46,20,73,14,446,58,269,11,136,55,12,86,37,47,44,207,363,164,795,19,340,121,142,82,23,32,46,100,44,38,45,98,158,39,111,37,96,26,104,607,52,57,40,34,188,144,220,21
25-1-2013 13:45,33,35,20,517,37,43,119,16,36,34,55,37,517,30,706,7,45,54,14,106,17,22,26,155,190,159,504,30,280,56,144,49,31,22,36,89,43,41,33,81,148,47,113,19,89,21,121,566,33,72,52,28,191,143,88,19
25-1-2013 14:00,33,29,18,135,52,54,108,34,42,29,32,19,198,49,86,9,49,63,35,100,15,22,28,139,258,105,449,32,216,118,130,85,26,25,35,103,44,42,24,91,154,46,119,33,77,27,110,558,18,91,35,52,194,145,63,29
25-1-2013 14:15,14,26,19,56,35,25,197,27,84,17,33,43,70,77,81,8,35,81,9,108,139,28,26,134,138,128,423,33,172,81,164,54,20,36,60,37,41,47,34,89,133,32,95,23,77,36,126,490,13,78,43,72,203,119,62,41
25-1-2013 14:30,16,32,27,53,39,35,129,19,94,20,46,22,68,135,125,10,28,64,12,110,32,46,30,150,47,118,113,43,57,67,150,83,34,50,56,52,48,58,36,86,145,45,113,39,80,26,142,470,80,69,37,32,208,117,135,21
25-1-2013 14:45,22,26,44,69,16,15,386,17,83,17,32,35,68,66,100,21,15,51,8,103,12,22,27,158,36,108,101,25,166,103,146,70,27,22,197,96,41,39,26,86,116,73,90,28,93,20,128,334,13,65,50,38,221,102,132,18
25-1-2013 15:00,42,29,69,61,24,34,429,28,57,46,32,13,71,62,223,31,21,71,16,118,51,21,35,202,37,100,73,173,114,24,146,132,37,25,444,95,42,94,55,87,146,30,143,44,88,35,146,100,81,60,43,45,161,117,122,35
25-1-2013 15:15,14,30,45,56,23,60,458,34,46,17,49,42,87,93,839,23,31,69,31,170,50,28,35,159,34,115,64,60,60,93,145,65,26,23,261,99,48,24,67,85,179,78,90,42,77,50,429,75,18,79,41,255,127,122,289,42
25-1-2013 15:30,17,41,38,150,32,44,543,20,379,19,40,96,64,88,1037,10,116,151,22,119,32,52,28,321,46,152,103,49,56,75,152,55,46,44,256,97,48,39,58,114,137,76,101,112,64,56,1066,173,22,71,66,262,147,120,83,38
25-1-2013 15:45,14,37,33,294,25,42,176,16,406,17,29,16,76,94,576,7,49,74,13,106,12,59,44,412,125,131,88,30,51,39,164,36,52,44,221,77,38,53,35,73,106,44,142,43,42,38,649,144,19,83,57,22,220,575,93,34
25-1-2013 16:00,40,37,36,172,41,41,403,22,72,33,49,48,80,70,226,9,63,51,12,108,15,23,43,426,54,99,81,52,58,117,212,41,48,39,251,74,51,163,35,77,167,48,170,42,809,41,597,73,38,145,54,33,93,682,218,131
25-1-2013 16:15,23,63,112,47,52,65,608,40,70,30,41,35,67,65,373,8,55,96,9,120,12,21,45,386,81,89,97,54,74,42,686,41,45,52,38,92,47,74,35,84,411,182,133,73,929,41,364,88,63,190,58,111,200,176,72,65
25-1-2013 16:30,17,62,100,57,47,43,345,20,78,20,30,23,54,140,163,10,47,62,22,107,16,104,87,362,121,93,86,79,99,87,1128,58,37,52,51,107,45,44,49,89,498,60,112,65,973,49,722,63,74,163,79,83,161,128,57,55
25-1-2013 16:45,13,56,74,64,38,64,261,17,104,18,44,17,53,45,308,64,43,83,25,106,13,46,106,367,130,125,88,108,68,81,822,56,36,70,139,92,48,17,29,92,488,64,171,118,971,51,214,131,244,156,100,60,143,150,55,38
25-1-2013 17:00,29,63,40,194,15,91,519,18,149,26,44,33,520,41,168,307,36,89,10,147,37,51,113,341,124,116,105,67,62,40,435,82,49,61,129,297,49,39,36,95,260,57,319,675,972,38,344,285,130,170,99,181,137,134,99,52
25-1-2013 17:15,35,61,36,313,34,199,491,36,186,25,28,61,595,98,671,241,44,166,9,153,33,49,154,533,119,131,118,95,53,88,386,92,47,46,128,630,40,42,36,101,1157,108,529,437,985,39,928,603,117,184,77,447,151,120,126,49
25-1-2013 17:30,17,72,39,195,71,92,501,28,166,30,43,46,597,225,1155,62,71,209,13,146,58,93,183,489,547,172,131,98,65,75,1319,102,35,67,146,532,52,57,49,84,763,84,210,386,1034,24,378,477,119,190,85,634,160,147,128,59
25-1-2013 17:45,13,102,275,145,108,85,727,16,161,24,46,71,597,199,1087,50,101,137,10,283,151,80,348,356,401,276,97,148,52,70,804,125,33,89,137,452,49,135,47,60,654,112,165,415,1067,29,196,465,97,221,98,262,172,128,122,48
25-1-2013 18:00,16,98,573,180,112,95,502,19,552,30,33,63,478,113,338,210,247,499,33,628,441,59,276,523,196,747,160,176,65,86,401,129,51,104,126,85,41,72,61,107,727,125,145,79,1068,52,316,441,94,241,110,98,191,149,234,29
25-1-2013 18:15,41,96,391,609,121,106,191,26,703,22,48,63,119,100,179,131,121,235,15,231,756,85,270,380,139,771,703,138,55,36,463,151,49,83,117,276,51,73,53,108,1093,82,172,615,1002,42,504,182,74,252,94,111,189,183,139,21
25-1-2013 18:30,25,99,250,358,144,110,129,38,633,42,64,38,108,81,228,105,127,299,13,195,173,138,190,477,148,253,560,168,169,91,454,98,35,80,106,125,50,90,117,95,616,82,199,224,1001,42,388,205,81,256,102,417,205,183,178,24
25-1-2013 18:45,15,96,532,220,117,108,199,16,458,25,50,54,198,104,576,145,110,84,9,172,161,118,386,529,70,686,133,168,169,82,535,104,34,78,175,128,42,86,110,99,605,76,170,131,967,38,499,652,124,287,115,1066,174,116,108,22
25-1-2013 19:00,16,100,297,516,160,86,215,19,141,30,62,98,97,125,476,131,104,47,14,128,141,116,630,578,37,444,134,124,159,54,551,116,43,108,89,175,49,87,138,220,687,76,197,120,906,49,198,185,103,299,104,1004,195,96,600,38
25-1-2013 19:15,25,94,476,538,178,78,223,16,128,22,81,69,98,135,294,222,101,496,21,151,139,144,385,627,35,176,134,150,149,211,494,198,56,104,88,80,48,184,116,89,282,73,195,99,568,60,580,242,96,244,101,624,203,87,787,44
25-1-2013 19:30,41,102,255,217,176,48,224,41,113,24,71,47,107,111,455,87,107,229,27,138,167,162,464,767,77,203,204,234,169,136,1277,48,35,97,102,84,46,122,114,94,240,85,186,114,241,51,491,224,158,248,98,701,207,91,121,149
25-1-2013 19:45,13,95,359,199,94,44,331,23,115,44,104,58,120,152,335,81,102,29,8,120,171,161,557,800,71,123,221,496,97,130,645,106,34,77,97,84,48,90,96,81,269,97,174,90,223,38,868,442,263,235,105,892,192,93,179,110
25-1-2013 20:00,16,95,667,212,87,56,136,18,110,28,75,54,104,80,603,70,114,50,11,129,137,99,175,620,70,97,170,242,86,163,456,117,44,99,117,104,47,87,446,93,266,111,179,105,173,41,872,307,119,232,241,295,228,98,946,154
25-1-2013 20:15,14,94,254,212,96,39,136,16,120,22,49,46,95,92,992,150,124,37,9,126,112,117,170,498,57,120,155,225,82,94,879,324,50,108,130,147,44,143,391,87,178,125,152,108,174,34,881,164,101,242,102,89,218,95,269,135
25-1-2013 20:30,43,99,115,200,112,71,166,30,203,25,67,43,107,76,744,68,122,185,13,129,111,122,167,1069,36,307,140,191,90,178,426,327,39,85,135,99,51,91,251,80,178,152,165,126,158,32,645,200,103,238,103,118,243,95,166,146
25-1-2013 20:45,22,95,113,239,195,65,233,37,126,36,73,53,94,75,391,80,102,146,30,118,105,92,156,707,35,152,127,192,79,206,449,327,33,81,121,121,44,96,128,177,207,92,248,93,131,20,572,244,100,225,100,82,154,75,127,152
25-1-2013 21:00,16,95,103,200,183,61,146,18,135,36,65,67,109,97,356,73,104,160,18,127,92,114,159,595,36,120,140,162,88,207,1377,336,133,89,124,160,49,127,126,131,253,81,173,187,131,38,258,170,91,233,80,95,106,98,128,135
25-1-2013 21:15,13,94,109,178,131,48,158,16,124,22,51,52,103,109,406,51,102,160,8,244,221,123,189,557,33,113,124,237,82,153,970,339,162,107,122,82,47,98,138,110,258,97,190,84,127,38,199,174,113,228,64,186,106,79,120,133
25-1-2013 21:30,29,95,138,193,74,43,159,19,116,24,47,72,102,131,443,52,105,110,13,148,133,68,162,559,116,121,157,219,203,99,460,252,164,183,119,91,46,82,165,126,252,88,159,90,160,66,187,205,95,227,21,85,125,74,122,135
25-1-2013 21:45,37,92,113,207,72,55,166,32,113,29,44,41,286,98,419,20,102,106,9,145,92,42,165,628,131,109,156,165,696,153,471,115,160,71,113,102,47,79,109,126,249,77,163,99,164,53,180,140,255,226,14,76,128,61,227,120
25-1-2013 22:00,15,94,45,171,97,45,146,31,117,42,46,41,357,103,306,25,115,102,20,134,91,62,434,544,100,117,150,234,663,191,514,153,189,35,164,86,51,81,104,99,252,92,147,102,164,41,172,181,583,241,20,88,110,61,128,149
25-1-2013 22:15,14,93,37,209,77,50,158,17,110,22,46,35,232,106,213,53,122,91,27,118,89,74,186,685,156,117,119,226,650,108,384,72,201,46,216,94,41,92,105,75,267,88,157,119,157,38,171,107,257,230,22,87,128,72,132,142
25-1-2013 22:30,16,88,37,174,101,36,577,19,125,25,49,44,403,119,223,47,123,63,13,139,113,35,162,625,133,225,118,196,650,135,389,108,209,44,211,110,52,92,93,95,312,94,136,129,150,42,166,142,109,229,18,75,108,84,143,133
25-1-2013 22:45,43,89,25,187,108,31,981,16,123,31,31,41,371,113,268,38,102,17,10,137,117,17,133,584,135,118,124,210,614,120,343,176,195,24,190,84,48,109,90,88,391,71,142,102,758,53,103,135,286,368,14,24,55,82,139,122
25-1-2013 23:00,32,87,28,180,107,67,684,39,237,19,41,16,500,111,479,50,104,25,11,93,92,21,47,545,89,69,116,224,588,121,333,81,195,26,77,143,44,132,125,81,246,81,146,100,984,45,49,129,497,567,16,16,49,99,93,91
25-1-2013 23:15,41,84,64,195,111,44,169,26,579,34,49,10,88,513,428,49,102,27,8,91,90,42,26,651,21,78,133,193,580,156,321,112,121,37,16,66,50,143,187,79,180,72,159,111,919,20,62,111,42,653,25,22,56,110,40,93
25-1-2013 23:30,49,89,59,209,78,28,126,19,394,20,32,10,50,522,379,51,106,23,30,116,55,31,29,466,24,101,164,184,588,107,297,83,25,58,32,57,50,19,161,88,138,80,167,88,772,26,64,101,30,180,22,24,64,87,29,124
25-1-2013 23:45,292,91,21,186,87,11,631,16,64,26,44,13,50,625,202,49,82,32,17,56,31,34,37,263,20,75,140,101,495,129,193,101,30,33,14,31,42,16,217,87,129,71,133,44,607,37,42,111,29,178,14,9,48,61,27,96
26-1-2013 00:00,407,84,33,185,88,13,124,20,461,19,45,9,46,588,115,56,24,17,11,39,34,28,29,318,23,57,133,68,36,166,195,263,28,32,16,17,51,19,120,79,136,71,78,28,42,58,28,87,52,194,16,15,47,77,28,90
26-1-2013 00:15,55,85,28,170,72,22,43,40,260,24,31,10,38,73,360,70,41,32,8,56,12,35,26,327,22,42,128,15,27,162,159,273,19,29,14,16,48,38,124,87,125,52,50,44,49,44,27,78,8,93,17,28,76,78,26,88
26-1-2013 00:30,46,88,25,199,84,13,26,24,38,31,40,14,52,81,324,48,44,29,12,40,16,39,25,267,23,44,122,18,30,168,164,286,19,49,22,23,45,53,119,98,115,26,70,28,41,42,51,66,11,40,25,18,57,56,29,102
26-1-2013 00:45,70,79,46,95,76,19,25,16,23,25,46,7,49,76,405,14,31,15,14,40,13,16,27,333,40,47,110,35,23,136,173,312,33,48,24,14,48,17,86,90,112,22,51,33,36,37,43,69,8,41,16,9,52,55,121,91
26-1-2013 01:00,69,79,64,72,72,14,23,18,44,19,35,15,51,83,294,10,36,42,32,55,28,18,30,322,616,56,101,21,31,42,178,311,30,27,16,36,52,18,35,80,103,13,69,22,449,41,52,52,10,51,17,109,58,64,43,49
26-1-2013 01:15,64,58,39,102,39,27,31,20,35,17,34,7,47,102,182,8,28,15,9,44,35,23,37,359,758,43,118,26,19,24,168,330,15,24,14,17,41,16,35,88,64,17,49,33,234,57,49,45,8,44,17,27,62,64,60,19
26-1-2013 01:30,70,44,29,87,34,40,31,42,29,38,48,11,51,59,188,11,38,24,12,47,20,43,37,372,713,50,116,43,28,22,167,327,19,27,17,23,50,19,29,98,69,14,63,23,40,43,46,61,11,25,23,17,48,60,60,23
26-1-2013 01:45,79,36,32,73,20,9,24,20,49,25,32,13,48,42,443,8,35,29,8,41,12,34,36,291,762,52,45,18,290,33,153,65,23,54,27,14,52,20,25,66,55,13,74,33,81,41,46,46,8,28,21,9,49,64,44,20
26-1-2013 02:00,98,34,26,102,33,12,23,18,64,19,36,9,50,47,366,16,38,24,11,44,15,24,23,399,111,50,35,39,385,20,169,102,37,47,17,17,41,46,49,48,52,19,75,25,79,56,28,84,15,30,17,19,67,67,35,22
26-1-2013 02:15,50,31,21,77,34,21,23,16,57,17,107,8,47,30,210,30,53,29,24,63,13,17,26,354,74,74,32,27,180,37,152,54,18,30,14,32,46,42,55,54,48,21,85,43,64,23,362,64,16,27,14,21,49,47,32,32
26-1-2013 02:30,45,34,64,79,19,12,25,24,63,24,101,15,51,34,131,27,56,20,25,38,38,52,26,229,51,49,34,19,230,30,157,38,21,32,20,24,53,18,40,47,56,33,54,33,71,39,422,38,34,28,16,20,48,53,36,41
26-1-2013 02:45,45,30,58,99,19,14,36,39,54,38,58,7,40,30,354,7,40,26,8,35,34,52,25,390,31,29,48,37,39,24,160,87,17,29,17,15,41,16,36,315,70,23,66,32,69,29,123,50,40,43,21,14,51,62,32,19
26-1-2013 03:00,68,33,26,77,48,19,23,20,62,19,48,11,32,33,344,10,35,29,11,59,35,18,23,306,21,30,50,27,32,26,159,37,38,48,34,18,44,19,44,254,81,15,53,23,59,41,92,59,23,35,25,13,68,60,35,22
26-1-2013 03:15,94,30,25,79,43,24,23,16,47,17,33,11,29,48,417,8,33,15,9,36,33,16,34,287,19,48,54,47,347,18,148,54,33,52,23,14,54,15,37,401,47,15,67,32,27,37,30,56,16,26,14,21,44,43,33,19
26-1-2013 03:30,40,33,34,89,51,60,27,20,38,27,32,26,33,60,147,10,37,35,12,45,35,18,35,373,26,48,56,63,233,34,168,79,23,32,15,40,42,19,25,43,47,13,51,24,32,44,29,55,10,26,16,21,48,70,37,23
26-1-2013 03:45,21,30,23,80,44,24,24,22,28,21,46,18,33,54,119,7,33,30,29,48,32,39,29,319,19,36,34,16,25,18,151,38,20,29,15,17,44,36,21,55,50,19,69,31,45,55,25,40,16,28,22,16,64,68,34,31
26-1-2013 04:00,30,32,38,86,62,11,30,41,33,33,34,15,31,36,372,10,45,21,17,58,34,34,33,319,28,33,35,17,26,46,180,93,25,30,25,17,54,208,27,55,58,12,52,23,64,44,39,59,13,30,33,11,57,62,54,40
26-1-2013 04:15,45,28,63,82,120,18,29,17,29,17,31,7,31,36,421,27,53,30,8,36,32,16,33,322,25,32,33,39,24,20,166,37,36,37,28,14,41,32,49,34,59,10,80,35,73,51,62,61,17,25,23,16,45,55,81,20
26-1-2013 04:30,27,30,46,84,100,24,24,19,36,28,48,10,38,42,451,32,54,26,12,52,34,19,29,223,30,52,44,54,22,23,162,261,36,61,21,17,45,34,41,57,78,34,76,36,72,42,51,76,18,46,26,31,60,66,120,22
26-1-2013 04:45,18,33,22,90,101,15,23,16,27,17,32,27,33,31,150,14,33,24,9,36,37,18,21,295,27,31,51,34,28,28,146,366,20,34,18,37,55,35,38,57,58,23,80,38,77,45,45,72,17,50,25,10,71,50,34,20
26-1-2013 05:00,16,30,30,79,117,28,23,21,35,19,35,21,36,33,142,10,38,30,18,46,33,42,31,426,48,38,54,43,23,20,151,335,28,26,20,19,41,46,64,47,57,26,59,24,72,51,30,62,21,48,21,93,54,65,37,23
26-1-2013 05:15,39,28,30,80,99,20,23,39,43,35,44,8,37,31,298,7,33,20,27,48,32,35,32,261,70,80,53,28,24,30,137,88,43,24,32,29,43,34,67,36,50,12,50,30,61,25,33,34,14,24,32,12,45,62,35,24
26-1-2013 05:30,22,30,24,99,124,31,30,22,52,29,33,15,29,40,386,10,37,38,12,38,35,40,50,308,68,80,43,45,23,28,155,92,53,46,24,31,56,31,48,60,46,15,68,25,37,26,47,52,29,33,34,31,55,54,38,46
26-1-2013 05:45,11,27,57,72,127,42,30,16,25,16,35,14,39,59,396,8,36,14,9,36,24,16,56,344,64,43,32,34,29,30,141,117,46,56,18,14,41,65,37,53,49,20,50,31,51,21,25,46,8,41,22,15,66,54,34,20
26-1-2013 06:00,13,30,63,76,119,21,23,18,34,19,46,29,36,58,127,10,56,22,12,67,14,31,58,257,41,36,34,19,21,29,150,47,34,46,22,35,46,33,42,37,75,16,67,23,64,48,51,56,28,40,25,11,45,82,37,21
26-1-2013 06:15,19,27,23,120,138,18,23,16,24,17,25,12,28,44,230,179,51,33,8,48,13,60,51,272,47,34,40,49,24,18,159,45,34,24,17,33,49,26,48,50,77,19,53,32,27,56,47,78,15,26,25,13,52,58,36,21
26-1-2013 06:30,41,30,24,76,96,29,23,42,36,46,41,10,44,33,258,82,37,17,26,46,15,51,59,321,69,38,70,67,28,33,148,44,51,27,36,30,47,20,39,57,63,31,91,26,64,54,48,44,40,46,30,26,160,52,37,23
26-1-2013 06:45,13,28,32,74,101,18,28,24,28,17,130,14,55,38,398,50,33,71,22,57,13,36,54,368,81,50,79,15,62,17,148,86,47,34,220,25,41,27,41,47,59,39,89,41,71,37,49,46,48,54,30,18,98,65,45,19
26-1-2013 07:00,13,30,36,100,106,30,26,18,36,19,50,29,55,38,344,15,33,100,10,93,14,39,68,203,82,36,78,20,60,25,150,31,36,64,168,154,52,34,45,70,58,46,112,37,67,39,29,94,34,41,35,11,122,65,62,38
26-1-2013 07:15,11,28,40,87,86,38,33,17,24,17,44,12,47,30,257,9,31,93,11,326,12,68,46,343,80,37,72,64,56,37,145,41,33,47,65,161,43,38,54,148,57,46,90,34,68,50,43,61,28,40,17,16,123,46,57,32
26-1-2013 07:30,25,30,72,103,117,26,25,19,54,34,59,11,103,35,138,13,35,100,12,160,16,99,49,412,154,76,57,32,50,24,143,110,41,46,94,195,48,71,44,56,110,33,86,26,87,50,54,55,26,45,26,18,144,68,37,25
26-1-2013 07:45,34,27,46,98,71,45,23,35,46,28,66,14,112,31,240,9,31,77,9,85,12,89,28,205,111,112,54,31,58,30,156,73,55,52,104,126,46,42,45,42,206,25,72,78,69,38,71,55,16,42,28,23,123,153,127,19
26-1-2013 08:00,13,30,31,92,109,50,24,29,37,19,78,33,104,46,360,11,52,107,30,142,14,436,48,330,87,180,56,48,56,20,164,84,73,58,127,108,49,32,64,52,184,19,61,169,65,40,92,82,38,39,36,13,122,115,97,22
26-1-2013 08:15,12,27,27,118,127,25,24,16,25,18,53,9,81,129,341,20,50,116,16,164,14,472,26,445,119,216,54,46,78,24,172,68,128,72,142,138,42,29,78,46,145,10,58,180,67,25,75,88,54,43,21,19,131,260,105,19
26-1-2013 08:30,13,29,42,116,90,27,25,19,39,33,64,156,79,52,626,46,183,182,11,151,15,75,50,401,211,175,70,39,83,27,207,115,228,57,504,308,49,32,82,50,125,20,55,81,75,42,52,111,84,59,33,299,178,1040,108,53
26-1-2013 08:45,31,27,43,95,114,108,30,16,25,43,77,405,84,33,541,353,38,97,9,323,16,90,110,373,560,132,90,66,87,17,312,55,98,57,539,149,47,38,203,56,113,18,88,186,74,42,47,228,255,49,67,47,195,994,77,148
26-1-2013 09:00,27,30,84,192,77,33,58,33,37,41,88,391,89,56,242,73,38,83,11,965,36,86,84,419,386,146,155,81,210,46,211,44,41,225,688,602,46,79,632,48,173,49,137,106,68,42,97,101,243,63,102,73,205,624,105,72
26-1-2013 09:15,11,33,83,117,103,26,54,32,37,33,89,36,91,37,612,63,94,88,11,368,34,44,54,291,237,175,69,65,135,35,209,93,116,143,765,122,44,61,404,37,303,85,158,82,154,38,122,98,85,68,99,44,211,131,92,51
26-1-2013 09:30,14,29,59,105,203,40,223,19,49,35,89,70,94,42,784,301,57,103,35,99,25,53,46,427,205,180,106,82,116,142,283,90,96,126,127,350,50,170,91,65,232,34,746,72,684,40,627,120,138,57,89,46,215,94,170,32
26-1-2013 09:45,13,27,52,129,77,28,98,16,66,17,57,38,92,83,242,363,34,84,11,230,14,80,55,328,386,524,60,154,100,118,296,80,72,86,215,202,45,29,110,96,214,72,249,76,46,53,211,106,100,382,82,67,189,90,374,35
26-1-2013 10:00,41,33,60,214,62,60,110,18,128,33,45,48,89,33,63,196,50,71,11,640,18,122,67,236,328,143,78,154,81,141,272,142,57,68,657,128,45,29,479,71,386,92,124,148,202,46,112,65,83,289,85,39,172,97,281,62
